Archivo,MSE,F_ref,F_dom,DeltaR,Ángulo,Posición,Trial
DeltaR=15.5cm_Angle=30_Band1_Facedown_Trial1.mat,0.45773081201334825,0.3076923076923077,0.1668520578420467,15.5,30,Facedown,1
DeltaR=15.5cm_Angle=30_Band1_Facedown_Trial2.mat,0.29362303143844043,0.3247863247863248,0.22942157953281422,15.5,30,Facedown,2
DeltaR=15.5cm_Angle=30_Band1_Facedown_Trial3.mat,0.2201056729699665,0.3076923076923077,0.3754171301446051,15.5,30,Facedown,3
DeltaR=15.5cm_Angle=30_Band1_Facedown_Trial4.mat,0.11881256952169088,0.3076923076923077,0.2711345939933259,15.5,30,Facedown,4
DeltaR=15.5cm_Angle=30_Band1_Facedown_Trial5.mat,0.3221635150166853,0.3076923076923077,0.20856507230255839,15.5,30,Facedown,5
DeltaR=15.5cm_Angle=30_Band1_Facedown_Trial6.mat,0.3540617025453119,0.2905982905982906,0.18770856507230255,15.5,30,Facedown,6
DeltaR=15.5cm_Angle=30_Band1_Facedown_Trial7.mat,0.016754727474972073,0.3076923076923077,0.3128476084538376,15.5,30,Facedown,7
DeltaR=15.5cm_Angle=30_Band1_Facedown_Trial8.mat,0.18659621802002235,0.3076923076923077,0.25027808676307006,15.5,30,Facedown,8
DeltaR=15.5cm_Angle=30_Band1_Lateral_Trial1.mat,0.29362303143844043,0.3247863247863248,0.22942157953281422,15.5,30,Lateral,1
DeltaR=15.5cm_Angle=30_Band1_Lateral_Trial2.mat,0.38994716351501674,0.3076923076923077,0.18770856507230255,15.5,30,Lateral,2
DeltaR=15.5cm_Angle=30_Band1_Lateral_Trial3.mat,0.2543798665183538,0.3076923076923077,0.22942157953281422,15.5,30,Lateral,3
DeltaR=15.5cm_Angle=30_Band1_Lateral_Trial4.mat,0.2042789089326306,0.3931623931623932,0.3128476084538376,15.5,30,Lateral,4
DeltaR=15.5cm_Angle=30_Band1_Lateral_Trial5.mat,0.3344878147436547,0.3760683760683761,0.25027808676307006,15.5,30,Lateral,5
DeltaR=15.5cm_Angle=30_Band1_Lateral_Trial6.mat,0.20693131256952177,0.3418803418803419,0.2711345939933259,15.5,30,Lateral,6
DeltaR=15.5cm_Angle=30_Band1_Lateral_Trial7.mat,0.5932981090100112,0.35897435897435903,0.14599555061179087,15.5,30,Lateral,7
DeltaR=15.5cm_Angle=30_Band1_Lateral_Trial8.mat,0.03708982202447155,0.3418803418803419,0.35456062291434925,15.5,30,Lateral,8
DeltaR=15.5cm_Angle=30_Band1_Supine_Trial1.mat,0.28788932146829793,0.3076923076923077,0.39627363737486093,15.5,30,Supine,1
DeltaR=15.5cm_Angle=30_Band1_Supine_Trial2.mat,0.1387489367270825,0.2905982905982906,0.25027808676307006,15.5,30,Supine,2
DeltaR=15.5cm_Angle=30_Band1_Supine_Trial3.mat,0.29636227753058936,0.27350427350427353,0.35456062291434925,15.5,30,Supine,3
DeltaR=15.5cm_Angle=30_Band1_Supine_Trial4.mat,0.22010567296996647,0.22222222222222224,0.2711345939933259,15.5,30,Supine,4
DeltaR=15.5cm_Angle=30_Band1_Supine_Trial5.mat,0.3899471635150168,0.23931623931623935,0.14599555061179087,15.5,30,Supine,5
DeltaR=15.5cm_Angle=30_Band1_Supine_Trial6.mat,0.3430200222469411,0.22222222222222224,0.14599555061179087,15.5,30,Supine,6
DeltaR=15.5cm_Angle=30_Band1_Supine_Trial7.mat,0.2201056729699664,0.25641025641025644,0.3128476084538376,15.5,30,Supine,7
DeltaR=15.5cm_Angle=30_Band1_Supine_Trial8.mat,0.3944064833942473,0.23931623931623935,0.3337041156840934,15.5,30,Supine,8
DeltaR=20cm_Angle=0_Band1_Supine_Trial7.mat,0.22940694338738957,0.3247863247863248,0.25027808676307006,20.0,0,Supine,7
DeltaR=20cm_Angle=0_Band1_Supine_Trial8.mat,0.0510289210233594,0.3076923076923077,0.29199110122358174,20.0,0,Supine,8
DeltaR=22.5cm_Angle=30_Band1_Facedown_Trial1.mat,0.2201056729699665,0.3247863247863248,0.39627363737486093,22.5,30,Facedown,1
DeltaR=22.5cm_Angle=30_Band1_Facedown_Trial2.mat,0.6610817575083426,0.3076923076923077,0.10428253615127919,22.5,30,Facedown,2
DeltaR=22.5cm_Angle=30_Band1_Facedown_Trial4.mat,0.0510289210233594,0.3076923076923077,0.29199110122358174,22.5,30,Facedown,4
DeltaR=22.5cm_Angle=30_Band1_Facedown_Trial5.mat,0.48627129559159304,0.3247863247863248,0.1668520578420467,22.5,30,Facedown,5
DeltaR=22.5cm_Angle=30_Band1_Facedown_Trial6.mat,0.6147034716936948,0.3247863247863248,0.12513904338153503,22.5,30,Facedown,6
DeltaR=22.5cm_Angle=30_Band1_Facedown_Trial7.mat,0.06759246384872063,0.27350427350427353,0.29199110122358174,22.5,30,Facedown,7
DeltaR=22.5cm_Angle=30_Band1_Facedown_Trial8.mat,0.06697801478767271,0.2905982905982906,0.2711345939933259,22.5,30,Facedown,8
DeltaR=22.5cm_Angle=30_Band1_Lateral_Trial1.mat,1.074179644048943,0.17094017094017094,0.35456062291434925,22.5,30,Lateral,1
DeltaR=22.5cm_Angle=30_Band1_Lateral_Trial2.mat,0.45095244716351507,0.3418803418803419,0.18770856507230255,22.5,30,Lateral,2
DeltaR=22.5cm_Angle=30_Band1_Lateral_Trial3.mat,0.18659621802002235,0.3076923076923077,0.25027808676307006,22.5,30,Lateral,3
DeltaR=22.5cm_Angle=30_Band1_Lateral_Trial4.mat,0.2201056729699665,0.3076923076923077,0.3754171301446051,22.5,30,Lateral,4
DeltaR=22.5cm_Angle=30_Band1_Lateral_Trial5.mat,0.36364751684878605,0.2905982905982906,0.39627363737486093,22.5,30,Lateral,5
DeltaR=22.5cm_Angle=30_Band1_Lateral_Trial6.mat,0.016754727474972073,0.3076923076923077,0.3128476084538376,22.5,30,Lateral,6
DeltaR=22.5cm_Angle=30_Band1_Lateral_Trial7.mat,0.3540617025453119,0.2905982905982906,0.18770856507230255,22.5,30,Lateral,7
DeltaR=22.5cm_Angle=30_Band1_Lateral_Trial8.mat,0.28229078060590207,0.2905982905982906,0.20856507230255839,22.5,30,Lateral,8
DeltaR=22.5cm_Angle=30_Band1_Supine_Trial1.mat,0.18659621802002235,0.3076923076923077,0.25027808676307006,22.5,30,Supine,1
DeltaR=22.5cm_Angle=30_Band1_Supine_Trial2.mat,0.027457408816813904,0.3247863247863248,0.3337041156840934,22.5,30,Supine,2
DeltaR=22.5cm_Angle=30_Band1_Supine_Trial3.mat,0.14384906840934353,0.27350427350427353,0.3128476084538376,22.5,30,Supine,3
DeltaR=22.5cm_Angle=30_Band1_Supine_Trial4.mat,0.027457408816813904,0.3247863247863248,0.3337041156840934,22.5,30,Supine,4
DeltaR=22.5cm_Angle=30_Band1_Supine_Trial5.mat,0.22010567296996644,0.27350427350427353,0.3337041156840934,22.5,30,Supine,5
DeltaR=22.5cm_Angle=30_Band1_Supine_Trial6.mat,0.2201056729699664,0.25641025641025644,0.3128476084538376,22.5,30,Supine,6
DeltaR=22.5cm_Angle=30_Band1_Supine_Trial7.mat,0.5424603726362626,0.27350427350427353,0.12513904338153503,22.5,30,Supine,7
DeltaR=22.5cm_Angle=30_Band1_Supine_Trial8.mat,0.5454671857619574,0.25641025641025644,0.39627363737486093,22.5,30,Supine,8
DeltaR=27cm_Angle=0_Band1_Lateral_Trial2.mat,0.2679365962180201,0.3418803418803419,0.25027808676307006,27.0,0,Lateral,2
DeltaR=27cm_Angle=0_Band1_Lateral_Trial8.mat,0.09809510567296988,0.3418803418803419,0.3754171301446051,27.0,0,Lateral,8
DeltaR=27cm_Angle=0_Band1_Supine_Trial1.mat,0.2201056729699665,0.3247863247863248,0.39627363737486093,27.0,0,Supine,1
DeltaR=27cm_Angle=0_Band1_Supine_Trial2.mat,0.29187659490937623,0.2905982905982906,0.3754171301446051,27.0,0,Supine,2
DeltaR=27cm_Angle=0_Band1_Supine_Trial3.mat,0.22010567296996647,0.2905982905982906,0.35456062291434925,27.0,0,Supine,3
DeltaR=27cm_Angle=0_Band1_Supine_Trial4.mat,0.5424603726362626,0.27350427350427353,0.12513904338153503,27.0,0,Supine,4
DeltaR=27cm_Angle=0_Band1_Supine_Trial5.mat,0.29187659490937623,0.2905982905982906,0.3754171301446051,27.0,0,Supine,5
DeltaR=27cm_Angle=0_Band1_Supine_Trial6.mat,0.21051985866649228,0.2905982905982906,0.22942157953281422,27.0,0,Supine,6
DeltaR=27cm_Angle=0_Band1_Supine_Trial7.mat,0.12849594787859545,0.35897435897435903,0.3128476084538376,27.0,0,Supine,7
DeltaR=27cm_Angle=0_Band1_Supine_Trial8.mat,0.027457408816813904,0.3247863247863248,0.3337041156840934,27.0,0,Supine,8
DeltaR=8cm_Angle=30_Band1_Facedown_Trial1.mat,0.10390513268711242,0.35897435897435903,0.39627363737486093,8.0,30,Facedown,1
DeltaR=8cm_Angle=30_Band1_Facedown_Trial2.mat,0.016754727474972073,0.3076923076923077,0.3128476084538376,8.0,30,Facedown,2
DeltaR=8cm_Angle=30_Band1_Facedown_Trial3.mat,0.6949735817575083,0.3418803418803419,0.10428253615127919,8.0,30,Facedown,3
DeltaR=8cm_Angle=30_Band1_Facedown_Trial4.mat,0.0849207452725251,0.3418803418803419,0.3128476084538376,8.0,30,Facedown,4
DeltaR=8cm_Angle=30_Band1_Facedown_Trial5.mat,0.1651908553363387,0.3247863247863248,0.2711345939933259,8.0,30,Facedown,5
DeltaR=8cm_Angle=30_Band1_Facedown_Trial6.mat,0.6789195597447456,0.3247863247863248,0.10428253615127919,8.0,30,Facedown,6
DeltaR=8cm_Angle=30_Band1_Facedown_Trial7.mat,0.28788932146829793,0.3076923076923077,0.39627363737486093,8.0,30,Facedown,7
DeltaR=8cm_Angle=30_Band1_Facedown_Trial8.mat,0.09809510567296988,0.3418803418803419,0.3754171301446051,8.0,30,Facedown,8
DeltaR=8cm_Angle=30_Band1_Lateral_Trial1.mat,0.0849207452725251,0.3418803418803419,0.3128476084538376,8.0,30,Lateral,1
DeltaR=8cm_Angle=30_Band1_Lateral_Trial2.mat,0.29362303143844043,0.3247863247863248,0.22942157953281422,8.0,30,Lateral,2
DeltaR=8cm_Angle=30_Band1_Lateral_Trial3.mat,0.2446964881614494,0.35897435897435903,0.2711345939933259,8.0,30,Lateral,3
DeltaR=8cm_Angle=30_Band1_Lateral_Trial4.mat,0.5119577308120133,0.3418803418803419,0.1668520578420467,8.0,30,Lateral,4
DeltaR=8cm_Angle=30_Band1_Lateral_Trial5.mat,0.45095244716351507,0.3418803418803419,0.18770856507230255,8.0,30,Lateral,5
DeltaR=8cm_Angle=30_Band1_Lateral_Trial6.mat,0.2201056729699665,0.3247863247863248,0.39627363737486093,8.0,30,Lateral,6
DeltaR=8cm_Angle=30_Band1_Lateral_Trial7.mat,0.22940694338738957,0.3247863247863248,0.25027808676307006,8.0,30,Lateral,7
DeltaR=8cm_Angle=30_Band1_Lateral_Trial8.mat,0.0510289210233594,0.3076923076923077,0.29199110122358174,8.0,30,Lateral,8
DeltaR=8cm_Angle=30_Band1_Supine_Trial1.mat,0.42205520754054215,0.3247863247863248,0.18770856507230255,8.0,30,Supine,1
DeltaR=8cm_Angle=30_Band1_Supine_Trial2.mat,0.3540617025453119,0.2905982905982906,0.18770856507230255,8.0,30,Supine,2
DeltaR=8cm_Angle=30_Band1_Supine_Trial3.mat,0.36364751684878605,0.2905982905982906,0.39627363737486093,8.0,30,Supine,3
DeltaR=8cm_Angle=30_Band1_Supine_Trial4.mat,0.22010567296996647,0.2905982905982906,0.35456062291434925,8.0,30,Supine,4
DeltaR=8cm_Angle=30_Band1_Supine_Trial5.mat,0.07656382909114688,0.2905982905982906,0.3128476084538376,8.0,30,Supine,5
DeltaR=8cm_Angle=30_Band1_Supine_Trial6.mat,0.4662037680756397,0.27350427350427353,0.14599555061179087,8.0,30,Supine,6
DeltaR=8cm_Angle=30_Band1_Supine_Trial7.mat,0.2679365962180202,0.25641025641025644,0.18770856507230255,8.0,30,Supine,7
DeltaR=8cm_Angle=30_Band1_Supine_Trial8.mat,0.4662037680756397,0.27350427350427353,0.14599555061179087,8.0,30,Supine,8
